	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	$
aco		16	1									3	4	260		1		1	5	1	2	1					2
acon	1								7					25					17	63							147
acont	13				39				1						10												
co	6	19	134	16	265	18	31	19	308			615	4493	4213	6	38	70	1300	1070	576	3112	25					12
con	1		147	373	4	225	30		9	43				689	19		104		795	1243		273				1	257
cont	43				316				261						16			605			2						
conte					3								99	139				17	28		2					2	26
ont	286	2	2	1	666	79	1		355				107		39	94		850	24		4	1					2139
onte		2			24								99	151				93	50		15	3			1	8	220
nte	22	2		1	65		4					101	246	995				767	405	16	54	3			1	18	1708
^la		47	133	2	6	38	10	1	624			1	125	201	1	12	141	186	21	54	9	36			1	12	17540
^soe																					193						
^soeu																		193									
soe																					199						
soeu																		193				6					
soeur																			35								158
oeur																			75								407
^x									88													91		16			36
^en			847	172	34	1126	115	4	76	291		44		64	101		4	47	190	1924	2	341					5615
^pres		7	7		235				65						3		383		65	3	1						446
prese														278				7									
rese	12													279				53									6
resen			67																1	211							
ese	26				6							1	1	284		1		134	121								48
esen			68											2					1	213							
esenc					67										1												
sen	37		103	2	2				6			3		2	1				144	1183							2
senc					102										1												
sence																			5								97
enc	154				1255			132	59			28			923			26							8		
ence					8				18				80	14				35	94							1	1005
nc	474				2857			675	433		1	88			1248			58	397	218	73				13		758
nce	51			4	42				18			64	119	75		3		193	254	13	9	3			1	8	2000
ce	146		202	106	112				48			1753	228	987	1	440		787	2510	3140	283	167			2	11	8833
^une																			11								6021
une	1	42			7							46	7	3				25	258	25	3	1				1	6644
^lu		4	48	1	88		90		2925				270	84		2		1	14	98				76		4	24
^lum									269							1											
^lumi					240		1							28													
lu	37	16	96	5	154		93		3157			32	602	88	3	49		64	2690	601		17		89	2	5	210
lum	26				269				302				2			1											2
lumi					240		1							61													
lumie																		240									
um	343	30			735				389				4		39	2			11		53						79
umi				16	263		1					23		64					21	1							
umie																		262									1
umier					248														1								13
miere													14						35								440
^in	69		341	418	162	335	37	17	30	40	1			85	79		98		832	642	71	161					33
^inc	25				30				29			24			207			14			12						
^inco								3				1	26	163				14									
inc	34				223			3	118		1	24			221			21		157	52						7
inco								3				1	26	166				14		1	10						
incon			4											121					10	16		15					
nco					1		3	3	20			41	62	411		1		667		1	38						
ncon			4		3				1					123					28	220		15					17
nconn					2																121						
conn	345				30				12												302						
connu					48													8	22	63							161
onn	970				2119				179						8						302						
onnu					48													8	22	63							161
onnue																			14								34
nn	979				2779				222						131						343						9
nnu	1				54				15			2	1					8	25	63					13		161
nnue												6							14								34
nue					45							23	1	1				35	46		2					2	215
^xi									34													21		6			27
xi	1	4			144		20		40			16	8		44			5	129	10		23		6			32
^re	90	53	842	361	50	314	1109	8	38	52		279	622	864	1	1606	14		1528	530	113	1080			3	25	1
^res					58				83						86	249			238	728	83						3
^rest	215				487				10						4			12									
rest	232				492				12						4			21									2
restr					17				4																		
est	310				709			1	466						26			33			18						5638
estr	4				21				5						1						2						
estri			4											1													
str	134				254				53						68						156						
stri		18	6	3	21									4	1												
stric																				6							
tri	17	66	70	6	148	20	7					10	10	110	71	16	34	3	174	7		1		1			4
tric	6				17			11	4						24				1	6	1						
trict					1				4																		1
ric	369				33			168	20		9	1			45			3	1	9	3						18
rict					1				5												2						1
ricti															5												
icti						1							13	23	62				1								
ictio														62													
cti		1	1		2	18						23	13	23	548		9		1	8	1	23					
ctio														548													
ction														27					122								399
tio			1									3		3492					1								2
tion	59				3									154					707								2569
io			91	12			14					202	67	4692				23	44	55	19						16
ion	65		5		4				2					259	27				1015								3315
^xii									17																		17
xii									19																		21
^sol	2			126	189	1			116			10			2				2		20						48
^soli				39								1	1							69		6					
sol	20			126	260	1			120			11			3				2		210	7					49
soli				43								1	1							69		6					
solit	37																				32						
oli	3	7	167	43	151		9		2			1	7	5	6		31	6	27	162		16					56
olit	37				7				83												32						3
olitu				32																							
lit	81				374				87						3			2	22	20	36				1	42	304
litu				36																							
litud					36																						
itu	97			284	124							17	1					182	3	43							
itud					284																						
itude																			60								224
tu	140	5	3	404	486	3	2		54			37	123	95	10	108		985	70	83	2				30		857
tud					335				69																		
tude																			70								265
ud	62			3	600		2	3	190						26			293	11		7		1				136
ude	1				4								10	32				14	119		27	9					384
^xiii																											17
xiii																											19
^ce			202	19					30			1582		449		228		488	1659	3097	212						4719
^cro	1		15						379				4				15		16	1	35				164		
^croy	132				13				1						18												
cro	1	1	58						415				4	1		1	19		23	2	96				171		
croy	138				13				1						18												1
croya		7							103					28													
roy	288				41				1						21				1								4
roya		43							104			76		35							30						
royai					5														15	84							
oy	955				601				5						70				4								17
oya		58					121		488			78		125				10	1	1	45						28
oyai					38														23	427							
oyait																											427
ya		58	2	1			123		594			81	11	452				17	1	3	74						85
yai					47														24	523							
yait																											523
^xiv																											21
xiv																											23
^pe	30		26	8			7		316		3	98		1104		8		1912	60	1133	1720						
^pen	11		89	254	118				28						6				569	28	1						
^pens	126				339				102						2												
pe	241		739	39	214	43	7		317	1	3	894	43	1583		8		2999	259	1375	1777					18	756
pen	12		90	526	131				28						7				672	116	1						
pens	139				403				104						2												24
pensa		5							57					12						2							63
ens	158	1			728				182						28						49						706
ensa		5							57					19						13	1						63
ensai					1														2	54							
nsa		18	4						68			1		21				29		14	1						65
nsai					2														7	59							
nsait																											59
^deu									25				4							1				1571			
^deux									73																		1498
deu									25				4					277	45	1				1619			
deux									73																		1546
deuxi					73																						
eux									73																		4408
euxi					73																						
euxie													73														
uxi					73							2															
uxie													73														
uxiem					73																						
xie													97							39							8
xiem					97																						
xieme													16						1								80
iem					425								2		1	1											1
ieme													26	43					1								355
eme				18	2							23	31	4538				69	151	57	243					1	1831
^chu			25															1		54							
^chut					48																						6
chu			26		3													11	7	56							11
chut					49																						7
chute																			6								43
hut					51				1											6							8
hute																			6								45
ute	33		1		18	8			36			38	2	81				185	810		137					33	1610
^soi					29	24	26							34				256	27	220				62		1	74
^soir					20														16								220
soi					29	24	26							168				293	27	221				62		1	74
soir					32														18								243
^jo		5	3					3	200			154	1	191				3	9		1088	8			55		
^jou	39	4			114	1	3		23	5					1			896		2							
^jour				1										139					218								538
jo		5	3					3	227			414	1	267				16	10	1	2070	8			55	2	4
jou	40	4			117	1	3		36	5					1			1589		252				9			13
jour				163										143					711								572
our	206	140	86	345	211	184	331		417			2	57	656	47	31	223	321	1031	309	63	40					3912
^mar	58	34	435	21	49		46		1622			2	31	10	6		86	13	45	88							2
^marc					13			415	1						3												3
mar	108	34	445	27	51		47		1624			2	31	10	6		249	18	47	99							10
marc					13			425	1						3												3
march	182				239				1						2						1						
arc	48				215			556	6			4			117				1		1						15
arch	189				285				79						2						1						
arche													1	1		4		75	24		1	29					150
rc	187				837			870	136			48			171		2	7	3		226				97		25
rch	286				493				80			1			6						2						2
rche					5								1	4		4		174	45	3	6	29				4	218
^pru				37										47					26								
^prud					31			3																			3
pru				46										68					26								
prud					40			3																			3
prude														31				3	1								5
ru	30	43	120	110	1277	4	19		402	59		81	95	131	1	80	29	76	220	295				16	24		154
rud					91			3	7						6												3
rude													5	31				3	17								35
ruden			21																	10							
uden			21				1													10							
udenc					21																						
den	8	1	88	4	11		1		36						68				16	435	13						6
denc					88																						
dence																			6								82
^co	6	2	120	14	264	18	26	16	232			410	4209	2826	4	11	66	542	1048	539	2331						1
^con			126	216		224	30		1	43				269			28		688	945		255				1	
^cons	4		132		177				150						33	5				167	20						
cons	4		143		178				153						33	5				193	20						66
conse			2						76					32			27	41									
nseil												28							8								40
seil												44							8								40
seill	14				27				3																		
eil	2											1156							25								654
eill	287				789				74						6												
eille					9								6	5				66	152	3	63					4	481
ill	746				4108				338						271						74				37		6
ille					92		5			3		3	89	266				218	671	139	274	3				13	2332
illee																			15								77
ll	1463				11113				610			4		1	408						285				39		14
lle		3	18		202		38		5	3		12	282	342				490	1592	195	287	9			6	103	7526
llee																			51								151
lee														8				1	113								374
ee				2	8	2						50	2	23		1		15	1146								3653
^sag	13				68				1												2						
^sage													3						37								28
sag	13				360				1									19			2						
sage	1				1								3					7	65								283
sages																			25								40
ag	87			1	1878		13	1	262			79	10	625	135			110	3		189						4
age	76			10	26								23	90	11			88	280		103					5	1166
ages																			27								253
agess					27																						
ge	585	5		19	113			1	2			35	116	1448	239			754	707	25	162	3		1		38	2489
ges									2				3						27	61							614
gess					27																						
gesse																			2								25
ess	444				1103				340			1			173						279						1
esse			9		30				2				183	32				70	96		27					4	650
ss	2717				4760				1872			1			509				3	1	492				12		11
sse	84		9	36	221				2			42	540	308	39	20	1	540	381	39	100	1			18	327	2052
^he		19	3		1				15			62	3	25				232	80	3	911						4
^her	2	71	13		8				48				5	2	80				2							1	
^hero				1					42										36								1
her	26	72	269		114				83				16	3	91				25	2	9	1			1	1	667
hero				1					42					11					36								1
heroi																	28		14								
ero		33	54	1			2		43			26	4	158				1	54	11	29	1			1		61
eroi																	28		14								1
erois													14														
roi				216	57									2			28	131	856	673				62			165
rois	36				52				93				14						83								578
roism					14																						
ois	38		2		333				318		1		30		28				172	11					3		2019
oism					30																						
oisme																			5								25
ism	4				160																						
isme																			23								137
sm	14				225				9						10						1						
sme					1													3	45	1							175
^ob					79					52		58						1	415	18	6	1					
^obe				7					72																		
^obei																		16	33	17							6
ob	161	1			222				132	52		136			2			31	418	18	23	1					7
obe			2	7	4				74			12						11	26								86
obei																		17	34	17							6
obeis																			31								3
be	555		60	14	62	90	25	1	91	1		261	5	125	1	5	3	686	334	229	116	1	1			3	515
bei					1		1					15						17	34	17							6
beis																			31								3
beiss	27				2										2												
eis																			32	1							3
eiss	27				2				1						2												
eissa									7					20													
iss	1280				1202				169						175				2		42				6		5
issa		25		16			3		682				2	399				9	1	1							142
issan			138	1																260							
ssa		28	11	25			73		1286			23	3	640				18	61	4	27				78		440
